5578,ÚØ,10,2153154134,U+8654 ,F2AF
5579,¬«,10,2153154544,U+8651 ,C2C7
5580,º‡,10,2231425221,U+76D1 ,BCE0
5581,ÅQ,10,2243143112,U+4E35 ,8151
5582,ΩÙ,10,2254554234,U+7D27 ,BDF4
5583,“å,10,2342511135,U+898D ,D28C
5584,é¢,10,2351145252,U+5E30 ,8EA2
5585,Â–,10,2432511454,U+900D ,E5D0
5586,µ≥,10,2434525135,U+515A ,B5B3
5587,±t,10,2511111234,U+771B ,B174
5588,±u,10,2511111234,U+771C ,B175
5589,±i,10,2511111234,U+770E ,B169
5590,±k,10,2511112121,U+7710 ,B16B
5591,±},10,2511112534,U+772A ,B17D
5592,±Ä,10,2511113534,U+772C ,B180
5593,±n,10,2511115534,U+7713 ,B16E
5594,ïu,10,2511121121,U+6646 ,9575
5595,ïr,10,2511121124,U+6642 ,9572
5596,ÜU,10,2511121132,U+54E2 ,8655
5597,ﬂÈ,10,2511121354,U+551B ,DFE9
5598,≥—,10,2511121454,U+901E ,B3D1
5599,ÆÖ,10,2511122112,U+7562 ,AE85
5600,ï{,10,2511122134,U+664E ,957B
5601,ït,10,2511125111,U+6645 ,9574
5602,±m,10,2511125112,U+7712 ,B16D
5603,±j,10,2511125134,U+770F ,B16A
5604,±q,10,2511125135,U+7716 ,B171
5605,…π,10,2511125351,U+6652 ,C9B9
5606,±y,10,2511131134,U+7723 ,B179
5607,ïv,10,2511134115,U+6647 ,9576
5608,ÿî,10,2511134123,U+8CA1 ,D894
5609,±p,10,2511134333,U+7715 ,B170
5610,ÿó,10,2511134525,U+8CA4 ,D897
5611,±x,10,2511135154,U+7721 ,B178
5612,±r,10,2511135251,U+7717 ,B172
5613,“ç,10,2511135521,U+898E ,D28D
5614,ïÖ,10,2511135534,U+6660 ,9585
5615,Í…,10,2511135534,U+665F ,EAC9
5616,—£,10,2511141554,U+7729 ,D1A3
5617,±~,10,2511143112,U+772B ,B17E
5618,±v,10,2511144512,U+771D ,B176
5619,±ã,10,2511145534,U+773F ,B18B
5620,±z,10,2511151335,U+7724 ,B17A
5621,√ﬂ,10,2511151515,U+7720 ,C3DF
5622,œ˛,10,2511153135,U+6653 ,CFFE
5623,±|,10,2511153251,U+7727 ,B17C
5624,ïy,10,2511154121,U+664A ,9579
5625,ÌÙ,10,2511154251,U+7719 ,EDF4
5626,±l,10,2511155453,U+7711 ,B16C
5627,Üt,10,2511212134,U+5517 ,8674
5628,Üy,10,2511212534,U+551D ,8679
5629,ﬂÍ,10,2511213234,U+54E7 ,DFEA
5630,ﬂÓ,10,2511213312,U+54F3 ,DFEE
5631,œ¯,10,2511213521,U+54EE ,CFF8
5632,Üz,10,2511214412,U+551E ,867A
5633,ﬂÎ,10,2511224553,U+5520 ,DFEB
5634,—º,10,2511235451,U+9E2D ,D1BC
5635,ïs,10,2511243135,U+6644 ,9573
5636,ªŒ,10,2511243135,U+6643 ,BBCE
5637,Ü\,10,2511245521,U+54F1 ,865C
5638,Üq,10,2511251112,U+5513 ,8671
5639,É€,10,2511251112,U+5194 ,83DB
5640,ÈY,10,2511251112,U+9585 ,E959
5641,≤∏,10,2511251124,U+54FA ,B2B8
5642,ﬂÏ,10,2511251134,U+54FD ,DFEC
5643,ÈW,10,2511251134,U+9583 ,E957
5644,ÈX,10,2511251134,U+9584 ,E958
5645,Üs,10,2511251221,U+5516 ,8673
5646,ﬂÌ,10,2511251251,U+5514 ,DFED
5647,ïz,10,2511251251,U+664D ,957A
5648,ÜV,10,2511251431,U+54E3 ,8656
5649,Ü|,10,2511253434,U+5521 ,867C
5650,Üp,10,2511253511,U+5512 ,8670
5651,Í ,10,2511323512,U+6654 ,EACA
5652,…Œ,10,2511325251,U+664C ,C9CE
5653,ï},10,2511325251,U+6651 ,957D
5654,ïq,10,2511341534,U+6640 ,9571
5655,ÍÀ,10,2511341534,U+6641 ,EACB
5656,Ük,10,2511343434,U+550A ,866B
5657,Ãﬁ,10,2511353322,U+5254 ,CCDE
5658,ÜW,10,2511353334,U+54E4 ,8657
5659,ï˙,10,2511354152,U+66FB ,95FA
5660,ïw,10,2511413434,U+6648 ,9577
5661,ï|,10,2511415334,U+6650 ,957C
5662,ÍÃ,10,2511445531,U+664F ,EACC
5663,ÍÕ,10,2511451512,U+6656 ,EACD
5664,‘Œ,10,2511451512,U+6655 ,D4CE
5665,˚^,10,2511535451,U+9E2E ,FB5E
5666,Ü_,10,2512121112,U+54F6 ,865F
5667,⁄è,10,2512121112,U+8DB6 ,DA8F
5668,⁄ê,10,2512121315,U+8DB7 ,DA90
5669,ı¿,10,2512121354,U+8DB5 ,F5C0
5670,ı¡,10,2512121354,U+8DBF ,F5C1
5671,Æ{,10,2512125121,U+7555 ,AE7B
5672,Æ~,10,2512125211,U+7558 ,AE7E
5673,Æ|,10,2512133544,U+7556 ,AE7C
5674,Ó≥,10,2512134333,U+755B ,EEB3
5675,ÆÇ,10,2512134354,U+755F ,AE82
5676,∞ˆ,10,2512141112,U+868C ,B0F6
5677,Õ^,10,2512141121,U+869F ,CD5E
5678,ÕO,10,2512141132,U+8688 ,CD4F
5679,Ú∂,10,2512141134,U+86A8 ,F2B6
5680,ÕW,10,2512141135,U+8696 ,CD57
5681,Õ],10,2512141234,U+869E ,CD5D
5682,ÕT,10,2512141254,U+8691 ,CD54
5683,ÕY,10,2512141354,U+8698 ,CD59
5684,ÕL,10,2512141355,U+8685 ,CD4C
5685,Õi,10,2512141515,U+86B7 ,CD69
5686,—¡,10,2512141523,U+869C ,D1C1
5687,Ú∑,10,2512141535,U+868D ,F2B7
5688,ÕQ,10,2512142511,U+868E ,CD51
5689,Õc,10,2512142511,U+86A6 ,CD63
5690,Õ\,10,2512142512,U+869B ,CD5C
5691,Ú∏,10,2512142534,U+868B ,F2B8
5692,Úπ,10,2512142535,U+86AC ,F2B9
5693,≈œ,10,2512143112,U+7554 ,C5CF
5694,Ú∫,10,2512143115,U+869D ,F2BA
5695,Õ[,10,2512143312,U+869A ,CD5B
5696,Úª,10,2512143432,U+86A7 ,F2BB
5697,Õb,10,2512143434,U+86A5 ,CD62
5698,ÕZ,10,2512143445,U+8699 ,CD5A
5699,Õ`,10,2512143453,U+86A1 ,CD60
5700,Úº,10,2512143454,U+86A3 ,F2BC
5701,ÕR,10,2512143511,U+868F ,CD52
5702,ÕV,10,2512143515,U+8694 ,CD56
5703,ÕU,10,2512143541,U+8692 ,CD55
5704,ÕS,10,2512143541,U+8690 ,CD53
5705,Œ√,10,2512144134,U+868A ,CEC3
5706,Õa,10,2512144135,U+86A2 ,CD61
5707,ÕK,10,2512144153,U+8684 ,CD4B
5708,ÚΩ,10,2512144412,U+86AA ,F2BD
5709,ÕN,10,2512145134,U+8687 ,CD4E
5710,ÕX,10,2512145134,U+8697 ,CD58
5711,Úæ,10,2512145152,U+8693 ,F2BE
5712,ÕM,10,2512145215,U+8686 ,CD4D
5713,…⁄,10,2512432511,U+54E8 ,C9DA
5714,ﬂÔ,10,2512432534,U+5522 ,DFEF
5715,Üc,10,2512511112,U+54FB ,8663
5716,Üh,10,2512511134,U+5504 ,8668
5717,ÜT,10,2512511134,U+54E1 ,8654
5718,ÜZ,10,2512511135,U+54EF ,865A
5719,¡®,10,2512511211,U+54E9 ,C1A8
5720,∆‘,10,2512511241,U+5703 ,C6D4
5721,øﬁ,10,2512511344,U+54ED ,BFDE
5722,ë„,10,2512511534,U+6219 ,91E3
5723,ÜX,10,2512512134,U+54EB ,8658
5724,‡Ù,10,2512512511,U+5704 ,E0F4
5725,Üj,10,2512515215,U+5508 ,866A
5726,Ü^,10,2512515322,U+54F5 ,865E
5727,ÜS,10,2513121251,U+54E0 ,8653
5728,≈∂,10,2513121534,U+54E6 ,C5B6
5729,Üo,10,2513123422,U+550E ,866F
5730,Üe,10,2513123453,U+5500 ,8665
5731,ÜY,10,2513212512,U+54EC ,8659
5732,Ür,10,2513251112,U+5515 ,8672
5733,ﬂ,10,2513251115,U+5523 ,DFF0
5734,Ül,10,2513411234,U+550B ,866C
5735,ﬂÒ,10,2513413252,U+550F ,DFF1
5736,ô˝,10,2513413534,U+6B2D ,99FD
5737,∂˜,10,2513414544,U+6069 ,B6F7
5738,∞ª,10,2513425221,U+76CE ,B0BB
5739,ﬂÚ,10,2513434121,U+5511 ,DFF2
5740,Üf,10,2513434251,U+5502 ,8666
5741,—Ï,10,2513435451,U+9E2F ,D1EC
5742,Ü`,10,2513443124,U+54F7 ,8660
5743,Üb,10,2513443521,U+54F9 ,8662
5744,Üa,10,2513443531,U+54F8 ,8661
5745,Üi,10,2513445251,U+5505 ,8669
5746,ªΩ,10,2513525134,U+5524 ,BBBD
5747,áı,10,2513533341,U+5702 ,87F5
5748,Üv,10,2513534334,U+5519 ,8676
5749,Üg,10,2513535112,U+5503 ,8667
5750,—‰,10,2514111251,U+5501 ,D1E4
5751,∫ﬂ,10,2514125152,U+54FC ,BADF
5752,Ü},10,2514134454,U+5525 ,867D
5753,ÜÖ,10,2514311135,U+5534 ,8685
5754,Üd,10,2514325135,U+54FE ,8664
5755,Ü~,10,2514412343,U+5526 ,867E
5756,Ün,10,2514451135,U+550D ,866E
5757,Ü[,10,2514453112,U+54F0 ,865B
5758,Ü],10,2514511534,U+54F4 ,865D
5759,Üw,10,2515114554,U+551A ,8677
5760,ﬂÛ,10,2515115452,U+5527 ,DFF3
5761,∞°,10,2515212512,U+554A ,B0A1
5762,ÜÄ,10,2515225111,U+5528 ,8680
5763,∞¶,10,2515431134,U+5509 ,B0A6
5764,ÀÙ,10,2515434354,U+5506 ,CBF4
5765,‡¸,10,2521113124,U+5E31 ,E0FC
5766,çÜ,10,2521122112,U+5D0B ,8D86
5767,çÄ,10,2521213534,U+5D01 ,8D80
5768,·¿,10,2521224553,U+5D02 ,E1C0
5769,çm,10,2521251124,U+5CEC ,8D6D
5770,çy,10,2521251134,U+5CFA ,8D79
5771,ç},10,2521251251,U+5CFF ,8D7D
5772,ÿM,10,2521251431,U+8C48 ,D84D
5773,éû,10,2521311534,U+5E2A ,8E9E
5774,ç{,10,2521343434,U+5CFD ,8D7B
5775,·¡,10,2521431234,U+5D03 ,E1C1
5776,ﬂD,10,2522111454,U+9025 ,DF44
5777,Ó∏,10,2522112121,U+7F61 ,EEB8
5778,∞’,10,2522112154,U+7F62 ,B0D5
5779,Óπ,10,2522112251,U+7F5F ,EEB9
5780,±o,10,2522123344,U+7714 ,B16F
5781,¡D,10,2522125111,U+7F5D ,C144
5782,¡B,10,2522133544,U+7F5B ,C142
5783,¡C,10,2522141121,U+7F5C ,C143
5784,¡F,10,2522151515,U+7F60 ,C146
5785,¡E,10,2522154523,U+7F5E ,C145
5786,«Õ,10,2522432511,U+5CED ,C7CD
5787,éù,10,2522432511,U+5E29 ,8E9D
5788,çs,10,2522511135,U+5CF4 ,8D73
5789,àØ,10,2522534121,U+57CA ,88AF
5790,çz,10,2523121251,U+5CFC ,8D7A
5791,∂Î,10,2523121534,U+5CE8 ,B6EB
5792,çk,10,2523121534,U+5CE9 ,8D6B
5793,çq,10,2523123422,U+5CF2 ,8D71
5794,çr,10,2523223134,U+5CF3 ,8D72
5795,çÅ,10,2523414431,U+5D04 ,8D81
5796,”¯,10,2523434251,U+5CEA ,D3F8
5797,çÇ,10,2523535112,U+5D05 ,8D82
5798,∑Â,10,2523541112,U+5CF0 ,B7E5
5799,ço,10,2523541112,U+5CEF ,8D6F
5800,”ó,10,2524111251,U+8A14 ,D397
5801,çv,10,2524143112,U+5CF7 ,8D76
5802,éú,10,2524325135,U+5E28 ,8E9C
5803,çt,10,2524451354,U+5CF5 ,8D74
5804,ç~,10,2524511534,U+5D00 ,8D7E
5805,çn,10,2525113251,U+5CEE ,8D6E
5806,‘≤,10,2525125341,U+5706 ,D4B2
5807,ÍÈ,10,2525152535,U+89CA ,EAE9
5808,æ˛,10,2525434354,U+5CFB ,BEFE
5809,‘Ù,10,2534113534,U+8D3C ,D4F4
5810,ªﬂ,10,2534132511,U+8D3F ,BBDF
5811,¬∏,10,2534354251,U+8D42 ,C2B8
5812,‘ﬂ,10,2534413121,U+8D43 ,D4DF
5813,Í‡,10,2534415334,U+8D45 ,EAE0
5814,Í·,10,2534513444,U+8D46 ,EAE1
5815,áÙ,10,2541112511,U+5701 ,87F4
5816,ÑÇ,10,2543125222,U+525B ,8482
5817,Ñé,10,2552525122,U+526E ,848E
5818,Ó⁄,10,3111511214,U+94B0 ,EEDA
5819,«Æ,10,3111511534,U+94B1 ,C7AE
5820,Ó€,10,3111512121,U+94B2 ,EEDB
5821,«Ø,10,3111512211,U+94B3 ,C7AF
5822,Ó‹,10,3111512251,U+94B4 ,EEDC
5823,≤ß,10,3111512341,U+94B5 ,B2A7
5824,Ó›,10,3111512512,U+94B6 ,EEDD
5825,Óﬁ,10,3111512515,U+94B7 ,EEDE
5826,Óﬂ,10,3111513252,U+94B8 ,EEDF
5827,Ó‡,10,3111513544,U+94B9 ,EEE0
5828,Ó·,10,3111515534,U+94BA ,EEE1
5829,◊Í,10,3111521251,U+94BB ,D7EA
5830,Ó„,10,3111525111,U+94BD ,EEE3
5831,Ó‚,10,3111525111,U+94BC ,EEE2
5832,ºÿ,10,3111525112,U+94BE ,BCD8
5833,Ó‰,10,3111525121,U+94BF ,EEE4
5834,”À,10,3111525121,U+94C0 ,D3CB
5835,Ã˙,10,3111531134,U+94C1 ,CCFA
5836,≤¨,10,3111532511,U+94C2 ,B2AC
5837,¡Â,10,3111534454,U+94C3 ,C1E5
5838,ÓÂ,10,3111535234,U+94C4 ,EEE5
5839,«¶,10,3111535251,U+94C5 ,C7A6
5840,√≠,10,3111535352,U+94C6 ,C3AD
5841,Ëò,10,3111535515,U+94C7 ,E898
5842,ÓÊ,10,3111541252,U+94C8 ,EEE6
5843,ÓÁ,10,3111541554,U+94C9 ,EEE7
5844,ÓË,10,3111544535,U+94CA ,EEE8
5845,ÓÈ,10,3111545434,U+94CB ,EEE9
5846,ÓÍ,10,3111551335,U+94CC ,EEEA
5847,ÓÎ,10,3111553254,U+94CD ,EEEB
5848,ÓÏ,10,3111554112,U+94CE ,EEEC
5849,ÌÚ,10,3112125111,U+771A ,EDF2
5850,Æ`,10,3112131121,U+7521 ,AE60
5851,¿ç,10,3112521554,U+7F3B ,C08D
5852,¿é,10,3112523534,U+7F3C ,C08E
5853,¿å,10,3112524444,U+7F39 ,C08C
5854,»±,10,3112525134,U+7F3A ,C8B1
5855,öø,10,3115113534,U+6BE7 ,9ABF
5856,Î≤,10,3115122431,U+6C29 ,EBB2
5857,ö„,10,3115125351,U+6C25 ,9AE3
5858,ö∫,10,3115125351,U+6BE2 ,9ABA
5859,Î≥,10,3115251341,U+6C24 ,EBB3
5860,ö¿,10,3115312135,U+6BE8 ,9AC0
5861,öΩ,10,3115352511,U+6BE5 ,9ABD
5862,∫§,10,3115415334,U+6C26 ,BAA4
5863,—ı,10,3115431112,U+6C27 ,D1F5
5864,ö‚,10,3115431234,U+6C23 ,9AE2
5865,ö¡,10,3115431234,U+6BE9 ,9AC1
5866,∞±,10,3115445531,U+6C28 ,B0B1
5867,Î§,10,3115543112,U+6BEA ,EBA4
5868,Ãÿ,10,3121121124,U+7279 ,CCD8
5869,Œ˛,10,3121125351,U+727A ,CEFE
5870,‡],10,3121221152,U+90F5 ,E05D
5871,‘Ï,10,3121251454,U+9020 ,D4EC
5872,†ª,10,3121341121,U+7277 ,A0BB
5873,†º,10,3121445521,U+7278 ,A0BC
5874,àß,10,3122113511,U+57C0 ,88A7
5875,≥À,10,3122113534,U+4E58 ,B3CB
5876,µ–,10,3122513134,U+654C ,B5D0
5877,Û¬,10,3122513515,U+8210 ,F3C2
5878,Ô˜,10,3123411234,U+79E3 ,EFF7
5879,∂s,10,3123412251,U+79D9 ,B673
5880,Ô¯,10,3123412344,U+79EB ,EFF8
5881,∂y,10,3123413241,U+79E0 ,B679
5882,∂z,10,3123413544,U+79E1 ,B67A
5883,≥”,10,3123414312,U+79E4 ,B3D3
5884,∂|,10,3123421251,U+79E5 ,B67C
5885,◊‚,10,3123425111,U+79DF ,D7E2
5886,∂x,10,3123425121,U+79DE ,B678
5887,ª˝,10,3123425134,U+79EF ,BBFD
5888,—Ì,10,3123425134,U+79E7 ,D1ED
5889,±B,10,3123425221,U+76C9 ,B142
5890,÷»,10,3123431134,U+79E9 ,D6C8
5891,∂},10,3123431211,U+79E8 ,B67D
5892,∂w,10,3123431234,U+79DD ,B677
5893,∂{,10,3123434454,U+79E2 ,B67B
5894,∂~,10,3123435154,U+79EA ,B67E
5895,≥∆,10,3123435234,U+79F0 ,B3C6
5896,Ñ{,10,3123435353,U+5253 ,847B
5897,∂t,10,3123443112,U+79DA ,B674
5898,√ÿ,10,3123445434,U+79D8 ,C3D8
5899,∂v,10,3123451335,U+79DC ,B676
5900,∂u,10,3123453254,U+79DB ,B675
5901,Õ∏,10,3123453454,U+900F ,CDB8
5902,∂Å,10,3123454251,U+79EE ,B681
5903,ÿ@,10,3133434251,U+8C38 ,D840
5904,Û«,10,3143141132,U+7B04 ,F3C7
5905,∏ê,10,3143141135,U+7B0E ,B890
5906,∏é,10,3143141523,U+7B0C ,B88E
5907,∏ì,10,3143141535,U+7B13 ,B893
5908,∏è,10,3143142534,U+7B0D ,B88F
5909,Û»,10,3143142535,U+7B15 ,F3C8
5910,± ,10,3143143115,U+7B14 ,B1CA
5911,–¶,10,3143143134,U+7B11 ,D0A6
5912,Û…,10,3143143324,U+7B0A ,F3C9
5913,∏ã,10,3143143434,U+7B05 ,B88B
5914,∏í,10,3143143445,U+7B12 ,B892
5915,Û ,10,3143143523,U+7B2B ,F3CA
5916,ÛÀ,10,3143143533,U+7B0F ,F3CB
5917,∏ç,10,3143143541,U+7B09 ,B88D
5918,∏å,10,3143144124,U+7B07 ,B88C
5919,∏ë,10,3143144135,U+7B10 ,B891
5920,ÀÒ,10,3143145113,U+7B0B ,CBF1
5921,∞ ,10,3143145215,U+7B06 ,B0CA
5922,∏î,10,3143145434,U+7B16 ,B894
5923,Ÿ∫,10,3211134112,U+4FF8 ,D9BA
5924,Çó,10,3211212154,U+5035 ,8297
5925,Ÿª,10,3211212511,U+5029 ,D9BB
5926,’Æ,10,3211212534,U+503A ,D5AE
5927,Çl,10,3211213534,U+4FF5 ,826C
5928,Çt,10,3212111534,U+5000 ,8274
5929,ÇÆ,10,3212132511,U+5056 ,82AE
5930,Çí,10,3212134354,U+5030 ,8292
5931,ÇÜ,10,3212143112,U+5016 ,8286
5932,å…,10,3212151335,U+5C54 ,8CC9
5933,Ço,10,3212155121,U+4FF9 ,826F
5934,Çà,10,3212211134,U+501B ,8288
5935,Çú,10,3212211152,U+503B ,829C
5936,ΩË,10,3212212511,U+501F ,BDE8
5937,Ÿº,10,3212213251,U+504C ,D9BC
5938,Çü,10,3212225134,U+5040 ,829F
5939,÷µ,10,3212251111,U+503C ,D6B5
5940,Çé,10,3212251115,U+5024 ,828E
5941,Ç|,10,3212343434,U+5008 ,827C
5942,Çë,10,3212343454,U+502F ,8291
5943,ûÒ,10,3212344444,U+70CB ,9EF1
5944,ê|,10,3212344544,U+6077 ,907C
5945,Çî,10,3212511234,U+5032 ,8294
5946,Çï,10,3212515112,U+5033 ,8295
5947,Çz,10,3212523434,U+5006 ,827A
5948,Çô,10,3213411234,U+5037 ,8299
5949,Çñ,10,3213412132,U+5034 ,8296
5950,“–,10,3213412512,U+501A ,D2D0
5951,∞≥,10,3213425115,U+4FFA ,B0B3
5952,Çå,10,3215112134,U+5022 ,828C
5953,‡\,10,3215113552,U+90F3 ,E05C
5954,«„,10,3215132534,U+503E ,C7E3
5955,Çk,10,3215341534,U+4FF4 ,826B
5956,µπ,10,3215412122,U+5012 ,B5B9
5957,ŸΩ,10,3221112111,U+4FF3 ,D9BD
5958,Çm,10,3221123454,U+4FF6 ,826D
5959,Ÿæ,10,3221251112,U+502C ,D9BE
5960,Çs,10,3221531535,U+4FFF ,8273
5961,ól,10,3223541234,U+689D ,976C
5962,Ÿø,10,3223541344,U+500F ,D9BF
5963,√ë,10,3223542511,U+8129 ,C391
5964,ÇÇ,10,3223544334,U+5010 ,8282
5965,Ã»,10,3224325251,U+5018 ,CCC8
5966,Çò,10,3225111134,U+5036 ,8298
5967,æ„,10,3225111134,U+4FF1 ,BEE3
5968,Ÿ¿,10,3225111234,U+502E ,D9C0
5969,Çì,10,3225111535,U+5031 ,8293
5970,ÇÉ,10,3225112511,U+5011 ,8283
5971,≥´,10,3225112511,U+5021 ,B3AB
5972,ÇÅ,10,3225122134,U+500E ,8281
5973,ÇÄ,10,3225122511,U+500B ,8280
5974,∫Ú,10,3225131134,U+5019 ,BAF2
5975,Çv,10,3231133112,U+5002 ,8276
5976,Çu,10,3231134251,U+5001 ,8275
5977,ñﬂ,10,3231211234,U+6820 ,96DF
5978,ÇÖ,10,3231212211,U+5015 ,8285
5979,¡ﬁ,10,3231212534,U+8D41 ,C1DE
5980,Ì•,10,3231214544,U+6041 ,EDA5
5981,Çi,10,3231234251,U+4FF0 ,8269
5982,Ÿ¡,10,3231234531,U+502D ,D9C1
5983,ƒﬂ,10,3232151135,U+502A ,C4DF
5984,Çã,10,3232411121,U+5020 ,828B
5985,Ÿ¬,10,3232511312,U+4FFE ,D9C2
5986,Çr,10,3233123534,U+4FFD ,8272
5987,Çù,10,3234112251,U+503D ,829D
5988,Çê,10,3234125122,U+502B ,8290
5989,Çõ,10,3234125134,U+5039 ,829B
5990,Çx,10,3234132511,U+5004 ,8278
5991,Çö,10,3234431234,U+5038 ,829A
5992,Ç~,10,3234544544,U+500A ,827E
5993,Çá,10,3235113511,U+5017 ,8287
5994,Çn,10,3235115215,U+4FF7 ,826E
5995,Ÿ√,10,3235121251,U+501C ,D9C3
5996,Çw,10,3235424251,U+5003 ,8277
5997,Çp,10,3235425121,U+4FFB ,8270
5998,ˆ¿,10,3241112112,U+96BC ,F6C0
5999,ˆ¡,10,3241112153,U+96BD ,F6C1
6000,Îb,10,3241112154,U+96BB ,EB62
6001,Çä,10,3241251234,U+501E ,828A
6002,∏©,10,3241332124,U+4FEF ,B8A9
6003,Çy,10,3241343412,U+5005 ,8279
6004,Çj,10,3241343453,U+4FF2 ,826A
6005,±∂,10,3241431251,U+500D ,B1B6
6006,Çû,10,3241431531,U+503F ,829E
6007,Çç,10,3241533134,U+5023 ,828D
6008,Çq,10,3241542511,U+4FFC ,8271
6009,æÎ,10,3243113455,U+5026 ,BEEB
6010,ÇÑ,10,3243344334,U+5013 ,8284
6011,Çè,10,3244511234,U+5027 ,828F
6012,Ÿƒ,10,3244525151,U+500C ,D9C4
6013,Ÿ≈,10,3244534121,U+5025 ,D9C5
6014,Ç{,10,3244535455,U+5007 ,827B
6015,∞t,10,3251111234,U+768C ,B074
6016,Ù´,10,3251111234,U+81EC ,F4AB
6017,Ω°,10,3251111254,U+5065 ,BDA1
6018,≥Ù,10,3251111344,U+81ED ,B3F4
6019,…‰,10,3251113124,U+5C04 ,C9E4
6020,∏ﬁ,10,3251113412,U+768B ,B8DE
6021,π™,10,3251113515,U+8EAC ,B9AA
6022,œ¢,10,3251114544,U+606F ,CFA2
6023,çu,10,3251115252,U+5CF6 ,8D75
6024,ÆÉ,10,3251125121,U+7560 ,AE83
6025,€Ø,10,3251131252,U+90EB ,DBAF
6026,∞s,10,3251134454,U+768A ,B073
6027,ûı,10,3251154444,U+70CF ,9EF5
6028,Ÿ∆,10,3251312251,U+5028 ,D9C6
6029,æÛ,10,3251352252,U+5014 ,BEF3
6030,éü,10,3251511252,U+5E2B ,8E9F
6031,–[,10,3252211324,U+8843 ,D05B
6032,öA,10,3252213534,U+6B30 ,9A41
6033,Ù¨,10,3252215211,U+8844 ,F4AC
6034,êl,10,3253414544,U+6056 ,906C
6035,ﬁû,10,3311252454,U+9013 ,DE9E
6036,Ò˝,10,3312132534,U+9880 ,F1FD
6037,–c,10,3321135112,U+884F ,D063
6038,ÕΩ,10,3321212134,U+5F92 ,CDBD
6039,·‚,10,3321431234,U+5F95 ,E1E2
6040,–d,10,3321515112,U+8850 ,D064
6041,Ãå,10,3321531535,U+8652 ,CC8C
6042,èΩ,10,3321555121,U+5F91 ,8FBD
6043,èº,10,3322121233,U+5F8F ,8FBC
6044,èª,10,3322511121,U+5F8E ,8FBB
6045,–Ï,10,3323411234,U+5F90 ,D0EC
6046,à£,10,3323554121,U+57BC ,88A3
6047,èæ,10,3324312134,U+5F93 ,8FBE
6048,“Û,10,3351153554,U+6BB7 ,D2F3
6049,≈v,10,3354141344,U+8226 ,C576
6050,Ù∞,10,3354141535,U+822D ,F4B0
6051,Ù±,10,3354142512,U+822F ,F4B1
6052,Ω¢,10,3354142535,U+8230 ,BDA2
6053,Ù≤,10,3354143354,U+8228 ,F4B2
6054,≈w,10,3354143354,U+8227 ,C577
6055,≈x,10,3354143454,U+8229 ,C578
6056,≤’,10,3354143455,U+8231 ,B2D5
6057,∞„,10,3354143554,U+822C ,B0E3
6058,∫Ω,10,3354144135,U+822A ,BABD
6059,Ù≥,10,3354144153,U+822B ,F4B3
6060,≈y,10,3354144513,U+822E ,C579
6061,≈u,10,3354145215,U+8225 ,C575
6062,¨,10,3354431134,U+74DE ,F0AC
6063,≠î,10,3354435515,U+74DF ,AD94
6064,çx,10,3411234252,U+5CF9 ,8D78
6065,Õæ,10,3411234454,U+9014 ,CDBE
6066,·ò,10,3411243112,U+91DD ,E198
6067,·î,10,3411243112,U+91D8 ,E194
6068,·ì,10,3411243122,U+91D7 ,E193
6069,·ï,10,3411243124,U+91D9 ,E195
6070,·ö,10,3411243134,U+91DF ,E19A
6071,·ô,10,3411243134,U+91DE ,E199
6072,·õ,10,3411243135,U+91E0 ,E19B
6073,·ñ,10,3411243135,U+91DA ,E196
6074,·ë,10,3411243152,U+91D5 ,E191
6075,·í,10,3411243153,U+91D6 ,E192
6076,·ó,10,3411243153,U+91DB ,E197
6077,·ù,10,3411243153,U+91E2 ,E19D
6078,ö¢,10,3412343554,U+6BBA ,9AA2
6079,îó,10,3412512154,U+6546 ,9497
6080,ƒ√,10,3412513112,U+62FF ,C4C3
6081,Ñá,10,3412513422,U+5263 ,8487
6082,öB,10,3412513534,U+6B31 ,9A42
6083,‡U,10,3413251152,U+90E9 ,E055
6084,·ú,10,3434112431,U+91E1 ,E19C
6085,∏™,10,3434112431,U+91DC ,B8AA
6086,âË,10,3434121354,U+590E ,89E8
6087,À ,10,3434122111,U+8038 ,CBCA
6088,ﬂE,10,3434251454,U+9027 ,DF45
6089,µ˘,10,3434354354,U+7239 ,B5F9
6090,“®,10,3443321511,U+8200 ,D2A8
6091,∞Æ,10,3443451354,U+7231 ,B0AE
6092,ÿt,10,3443533112,U+8C7B ,D874
6093,≤Ú,10,3443533123,U+8C7A ,B2F2
6094,±™,10,3443533354,U+8C79 ,B1AA
6095,ﬁ…,10,3443554134,U+595A ,DEC9
6096,€À,10,3444445235,U+9B2F ,DBCB
6097,Ç},10,3445113251,U+5009 ,827D
6098,Ô},10,3445115412,U+98E3 ,EF7D
6099,Ô~,10,3445115434,U+98E4 ,EF7E
6100,Ô|,10,3445115435,U+98E2 ,EF7C
6101,Ù¿,10,3445413534,U+887E ,F4C0
6102,˚_,10,3445435451,U+9E30 ,FB5F
6103,∞‰,10,3453132534,U+9881 ,B0E4
6104,Õ_,10,3453251214,U+86A0 ,CD5F
6105,ÀÃ,10,3454132534,U+9882 ,CBCC
6106,öº,10,3454353115,U+6BE4 ,9ABC
6107,ŒÃ,10,3454541541,U+7FC1 ,CECC
6108,√v,10,3511121121,U+80FF ,C376
6109,√s,10,3511132522,U+80F9 ,C373
6110,øË,10,3511134115,U+80EF ,BFE8
